        Frequency / GHz                SZmin(2),Zmax(1) (30)/abs,dB
----------------------------------------------------------------------
                       2                      -15.368298
                   2.003                      -15.188053
                   2.006                      -15.015902
                   2.009                      -14.852712
                   2.012                       -14.69935
                   2.015                      -14.556661
                   2.018                      -14.425455
                   2.021                      -14.306487
                   2.024                      -14.200434
                   2.027                      -14.107881
                    2.03                      -14.029303
                   2.033                      -13.965046
                   2.036                       -13.91532
                   2.039                      -13.880192
                   2.042                      -13.859583
                   2.045                      -13.853267
                   2.048                      -13.860885
                   2.051                      -13.881953
                   2.054                      -13.915874
                   2.057                      -13.961961
                    2.06                      -14.019453
                   2.063                      -14.087535
                   2.066                      -14.165354
                   2.069                      -14.252044
                   2.072                      -14.346734
                   2.075                      -14.448567
                   2.078                       -14.55671
                   2.081                      -14.670365
                   2.084                      -14.788773
                   2.087                      -14.911222
                    2.09                      -15.037048
                   2.093                      -15.165638
                   2.096                       -15.29643
                   2.099                      -15.428911
                   2.102                      -15.562618
                   2.105                      -15.697133
                   2.108                      -15.832082
                   2.111                      -15.967132
                   2.114                      -16.101988
                   2.117                      -16.236389
                    2.12                      -16.370106
                   2.123                      -16.502941
                   2.126                      -16.634719
                   2.129                      -16.765292
                   2.132                      -16.894532
                   2.135                      -17.022328
                   2.138                       -17.14859
                   2.141                      -17.273241
                   2.144                      -17.396216
                   2.147                      -17.517465
                    2.15                      -17.636947
                   2.153                       -17.75463
                   2.156                       -17.87049
                   2.159                      -17.984513
                   2.162                      -18.096687
                   2.165                      -18.207007
                   2.168                      -18.315476
                   2.171                      -18.422096
                   2.174                      -18.526875
                   2.177                      -18.629826
                    2.18                      -18.730961
                   2.183                      -18.830296
                   2.186                      -18.927849
                   2.189                      -19.023639
                   2.192                      -19.117687
                   2.195                      -19.210015
                   2.198                      -19.300646
                   2.201                      -19.389602
                   2.204                      -19.476908
                   2.207                      -19.562588
                    2.21                      -19.646667
                   2.213                      -19.729168
                   2.216                      -19.810118
                   2.219                       -19.88954
                   2.222                      -19.967459
                   2.225                      -20.043901
                   2.228                      -20.118889
                   2.231                      -20.192448
                   2.234                      -20.264601
                   2.237                      -20.335373
                    2.24                      -20.404785
                   2.243                      -20.472863
                   2.246                      -20.539627
                   2.249                        -20.6051
                   2.252                      -20.669304
                   2.255                       -20.73226
                   2.258                       -20.79399
                   2.261                      -20.854514
                   2.264                      -20.913853
                   2.267                      -20.972025
                    2.27                       -21.02905
                   2.273                      -21.084948
                   2.276                      -21.139737
                   2.279                      -21.193436
                   2.282                      -21.246061
                   2.285                       -21.29763
                   2.288                      -21.348161
                   2.291                       -21.39767
                   2.294                      -21.446173
                   2.297                      -21.493686
                     2.3                      -21.540225
                   2.303                      -21.585805
                   2.306                      -21.630441
                   2.309                      -21.674146
                   2.312                      -21.716936
                   2.315                      -21.758825
                   2.318                      -21.799825
                   2.321                      -21.839949
                   2.324                      -21.879212
                   2.327                      -21.917625
                    2.33                      -21.955201
                   2.333                      -21.991952
                   2.336                      -22.027889
                   2.339                      -22.063024
                   2.342                      -22.097369
                   2.345                      -22.130934
                   2.348                       -22.16373
                   2.351                      -22.195767
                   2.354                      -22.227056
                   2.357                      -22.257607
                    2.36                       -22.28743
                   2.363                      -22.316534
                   2.366                      -22.344929
                   2.369                      -22.372623
                   2.372                      -22.399626
                   2.375                      -22.425946
                   2.378                      -22.451593
                   2.381                      -22.476574
                   2.384                      -22.500898
                   2.387                      -22.524573
                    2.39                      -22.547606
                   2.393                      -22.570005
                   2.396                      -22.591778
                   2.399                      -22.612933
                   2.402                      -22.633476
                   2.405                      -22.653414
                   2.408                      -22.672755
                   2.411                      -22.691505
                   2.414                      -22.709671
                   2.417                      -22.727259
                    2.42                      -22.744276
                   2.423                      -22.760728
                   2.426                      -22.776621
                   2.429                      -22.791962
                   2.432                      -22.806755
                   2.435                      -22.821007
                   2.438                      -22.834723
                   2.441                      -22.847909
                   2.444                       -22.86057
                   2.447                      -22.872713
                    2.45                      -22.884341
                   2.453                       -22.89546
                   2.456                      -22.906075
                   2.459                      -22.916191
                   2.462                      -22.925813
                   2.465                      -22.934945
                   2.468                      -22.943593
                   2.471                       -22.95176
                   2.474                      -22.959452
                   2.477                      -22.966673
                    2.48                      -22.973426
                   2.483                      -22.979717
                   2.486                       -22.98555
                   2.489                      -22.990927
                   2.492                      -22.995855
                   2.495                      -23.000336
                   2.498                      -23.004375
                   2.501                      -23.007975
                   2.504                      -23.011139
                   2.507                      -23.013873
                    2.51                      -23.016179
                   2.513                      -23.018061
                   2.516                      -23.019523
                   2.519                      -23.020567
                   2.522                      -23.021198
                   2.525                      -23.021418
                   2.528                      -23.021232
                   2.531                      -23.020641
                   2.534                       -23.01965
                   2.537                      -23.018262
                    2.54                      -23.016479
                   2.543                      -23.014305
                   2.546                      -23.011742
                   2.549                      -23.008794
                   2.552                      -23.005463
                   2.555                      -23.001753
                   2.558                      -22.997666
                   2.561                      -22.993205
