        Frequency / GHz                SZmin(2),Zmax(1) (19)/abs,dB
----------------------------------------------------------------------
                       2                      -14.403571
                   2.003                      -14.233975
                   2.006                      -14.074708
                   2.009                      -13.926826
                   2.012                      -13.791357
                   2.015                       -13.66927
                   2.018                      -13.561456
                   2.021                      -13.468695
                   2.024                      -13.391633
                   2.027                      -13.330758
                    2.03                      -13.286385
                   2.033                      -13.258643
                   2.036                      -13.247467
                   2.039                      -13.252608
                   2.042                      -13.273632
                   2.045                      -13.309947
                   2.048                      -13.360815
                   2.051                       -13.42538
                   2.054                      -13.502695
                   2.057                       -13.59175
                    2.06                      -13.691494
                   2.063                      -13.800865
                   2.066                      -13.918804
                   2.069                      -14.044281
                   2.072                      -14.176304
                   2.075                      -14.313932
                   2.078                      -14.456281
                   2.081                      -14.602531
                   2.084                      -14.751929
                   2.087                      -14.903787
                    2.09                      -15.057484
                   2.093                      -15.212459
                   2.096                      -15.368215
                   2.099                      -15.524308
                   2.102                      -15.680346
                   2.105                      -15.835989
                   2.108                      -15.990937
                   2.111                       -16.14493
                   2.114                      -16.297746
                   2.117                      -16.449194
                    2.12                      -16.599112
                   2.123                      -16.747363
                   2.126                      -16.893833
                   2.129                      -17.038428
                   2.132                      -17.181072
                   2.135                      -17.321704
                   2.138                      -17.460276
                   2.141                      -17.596754
                   2.144                      -17.731112
                   2.147                      -17.863333
                    2.15                      -17.993411
                   2.153                      -18.121342
                   2.156                      -18.247131
                   2.159                      -18.370786
                   2.162                      -18.492321
                   2.165                      -18.611753
                   2.168                      -18.729101
                   2.171                      -18.844388
                   2.174                      -18.957637
                   2.177                      -19.068875
                    2.18                      -19.178129
                   2.183                      -19.285428
                   2.186                        -19.3908
                   2.189                      -19.494276
                   2.192                      -19.595887
                   2.195                      -19.695662
                   2.198                      -19.793633
                   2.201                      -19.889831
                   2.204                      -19.984286
                   2.207                      -20.077029
                    2.21                      -20.168091
                   2.213                      -20.257501
                   2.216                      -20.345289
                   2.219                      -20.431485
                   2.222                      -20.516118
                   2.225                      -20.599216
                   2.228                      -20.680807
                   2.231                      -20.760919
                   2.234                      -20.839578
                   2.237                      -20.916811
                    2.24                      -20.992644
                   2.243                      -21.067102
                   2.246                       -21.14021
                   2.249                      -21.211993
                   2.252                      -21.282474
                   2.255                      -21.351676
                   2.258                      -21.419623
                   2.261                      -21.486335
                   2.264                      -21.551836
                   2.267                      -21.616145
                    2.27                      -21.679284
                   2.273                      -21.741273
                   2.276                      -21.802131
                   2.279                      -21.861878
                   2.282                      -21.920533
                   2.285                      -21.978113
                   2.288                      -22.034636
                   2.291                      -22.090121
                   2.294                      -22.144583
                   2.297                       -22.19804
                     2.3                      -22.250508
                   2.303                      -22.302002
                   2.306                      -22.352537
                   2.309                       -22.40213
                   2.312                      -22.450794
                   2.315                      -22.498544
                   2.318                      -22.545393
                   2.321                      -22.591356
                   2.324                      -22.636446
                   2.327                      -22.680675
                    2.33                      -22.724057
                   2.333                      -22.766603
                   2.336                      -22.808326
                   2.339                      -22.849238
