        Frequency / GHz                SZmin(2),Zmax(1) (19)/arg,degrees
----------------------------------------------------------------------
                       2                       176.55129
                   2.003                       174.24648
                   2.006                       171.87652
                   2.009                       169.44506
                   2.012                       166.95672
                   2.015                        164.4171
                   2.018                       161.83275
                   2.021                       159.21113
                   2.024                       156.56045
                   2.027                       153.88957
                    2.03                       151.20781
                   2.033                       148.52474
                   2.036                       145.84998
                   2.039                       143.19296
                   2.042                        140.5627
                   2.045                       137.96768
                   2.048                       135.41563
                   2.051                       132.91341
                   2.054                       130.46696
                   2.057                       128.08126
                    2.06                       125.76027
                   2.063                       123.50703
                   2.066                       121.32367
                   2.069                        119.2115
                   2.072                       117.17108
                   2.075                       115.20233
                   2.078                        113.3046
                   2.081                       111.47679
                   2.084                       109.71739
                   2.087                       108.02463
                    2.09                       106.39647
                   2.093                       104.83073
                   2.096                       103.32509
                   2.099                       101.87718
                   2.102                       100.48459
                   2.105                       99.144906
                   2.108                       97.855753
                   2.111                       96.614784
                   2.114                       95.419718
                   2.117                       94.268344
                    2.12                       93.158528
                   2.123                        92.08822
                   2.126                        91.05546
                   2.129                       90.058373
                   2.132                       89.095175
                   2.135                       88.164168
                   2.138                       87.263741
                   2.141                       86.392368
                   2.144                       85.548602
                   2.147                       84.731075
                    2.15                       83.938493
                   2.153                       83.169633
                   2.156                       82.423339
                   2.159                        81.69852
                   2.162                       80.994147
                   2.165                       80.309246
                   2.168                       79.642897
                   2.171                       78.994235
                   2.174                       78.362438
                   2.177                       77.746733
                    2.18                       77.146389
                   2.183                       76.560714
                   2.186                       75.989053
                   2.189                        75.43079
                   2.192                       74.885339
                   2.195                       74.352146
                   2.198                       73.830687
                   2.201                       73.320465
                   2.204                        72.82101
                   2.207                       72.331876
                    2.21                       71.852639
                   2.213                       71.382898
                   2.216                       70.922271
                   2.219                       70.470397
                   2.222                       70.026929
                   2.225                       69.591543
                   2.228                       69.163925
                   2.231                        68.74378
                   2.234                       68.330826
                   2.237                       67.924794
                    2.24                       67.525427
                   2.243                       67.132481
                   2.246                       66.745723
                   2.249                       66.364931
                   2.252                       65.989893
                   2.255                       65.620405
                   2.258                       65.256273
                   2.261                       64.897311
                   2.264                       64.543344
                   2.267                       64.194199
                    2.27                       63.849715
                   2.273                       63.509736
                   2.276                       63.174113
                   2.279                       62.842701
                   2.282                       62.515365
                   2.285                       62.191971
                   2.288                       61.872393
                   2.291                        61.55651
                   2.294                       61.244204
                   2.297                       60.935363
                     2.3                       60.629879
                   2.303                       60.327648
                   2.306                        60.02857
