        Frequency / GHz                SZmin(2),Zmax(1) (31)/arg,degrees
----------------------------------------------------------------------
                       2                       56.353474
                   2.003                       56.159348
                   2.006                       55.965149
                   2.009                       55.770874
                   2.012                       55.576523
                   2.015                       55.382094
                   2.018                       55.187587
                   2.021                       54.992999
                   2.024                       54.798329
                   2.027                       54.603576
                    2.03                       54.408738
                   2.033                       54.213813
                   2.036                       54.018801
                   2.039                       53.823698
                   2.042                       53.628504
                   2.045                       53.433216
                   2.048                       53.237832
                   2.051                       53.042351
                   2.054                        52.84677
                   2.057                       52.651087
                    2.06                       52.455301
                   2.063                       52.259408
                   2.066                       52.063406
                   2.069                       51.867293
                   2.072                       51.671067
                   2.075                       51.474724
                   2.078                       51.278262
                   2.081                       51.081679
                   2.084                       50.884971
                   2.087                       50.688136
                    2.09                        50.49117
                   2.093                       50.294071
                   2.096                       50.096835
                   2.099                       49.899459
                   2.102                       49.701939
                   2.105                       49.504273
                   2.108                       49.306456
                   2.111                       49.108485
                   2.114                       48.910356
                   2.117                       48.712065
                    2.12                       48.513609
                   2.123                       48.314982
                   2.126                       48.116182
                   2.129                       47.917203
                   2.132                       47.718041
                   2.135                       47.518692
                   2.138                       47.319151
                   2.141                       47.119413
                   2.144                       46.919473
                   2.147                       46.719326
                    2.15                       46.518968
                   2.153                       46.318392
                   2.156                       46.117594
                   2.159                       45.916567
                   2.162                       45.715306
                   2.165                       45.513806
                   2.168                        45.31206
                   2.171                       45.110062
                   2.174                       44.907805
                   2.177                       44.705285
                    2.18                       44.502492
                   2.183                       44.299422
                   2.186                       44.096067
                   2.189                        43.89242
                   2.192                       43.688474
                   2.195                       43.484221
                   2.198                       43.279654
                   2.201                       43.074764
                   2.204                       42.869545
                   2.207                       42.663987
                    2.21                       42.458083
                   2.213                       42.251824
                   2.216                       42.045202
                   2.219                       41.838206
                   2.222                       41.630829
                   2.225                        41.42306
                   2.228                       41.214891
                   2.231                       41.006311
                   2.234                       40.797311
                   2.237                        40.58788
                    2.24                       40.378007
                   2.243                       40.167683
                   2.246                       39.956896
                   2.249                       39.745634
                   2.252                       39.533888
                   2.255                       39.321644
                   2.258                        39.10889
                   2.261                       38.895616
                   2.264                       38.681807
                   2.267                       38.467452
                    2.27                       38.252536
                   2.273                       38.037048
                   2.276                       37.820973
                   2.279                       37.604296
                   2.282                       37.387005
                   2.285                       37.169084
                   2.288                       36.950518
                   2.291                       36.731292
                   2.294                       36.511391
                   2.297                       36.290798
                     2.3                       36.069497
                   2.303                       35.847472
                   2.306                       35.624705
                   2.309                       35.401178
                   2.312                       35.176875
                   2.315                       34.951777
                   2.318                       34.725865
                   2.321                        34.49912
                   2.324                       34.271522
                   2.327                       34.043052
                    2.33                       33.813689
                   2.333                       33.583413
                   2.336                       33.352201
                   2.339                       33.120033
                   2.342                       32.886886
                   2.345                       32.652736
                   2.348                       32.417562
                   2.351                       32.181337
                   2.354                        31.94404
                   2.357                       31.705643
                    2.36                       31.466122
                   2.363                       31.225451
                   2.366                       30.983602
                   2.369                       30.740548
                   2.372                       30.496261
                   2.375                       30.250713
                   2.378                       30.003873
                   2.381                       29.755712
                   2.384                       29.506199
                   2.387                       29.255302
                    2.39                       29.002989
                   2.393                       28.749226
                   2.396                       28.493981
                   2.399                       28.237217
                   2.402                       27.978899
                   2.405                       27.718991
                   2.408                       27.457455
                   2.411                       27.194253
                   2.414                       26.929345
                   2.417                       26.662691
                    2.42                        26.39425
                   2.423                       26.123979
                   2.426                       25.851835
                   2.429                       25.577773
                   2.432                       25.301748
                   2.435                       25.023712
                   2.438                       24.743616
                   2.441                       24.461413
                   2.444                       24.177049
                   2.447                       23.890475
                    2.45                       23.601635
                   2.453                       23.310476
                   2.456                       23.016939
                   2.459                       22.720968
                   2.462                       22.422502
                   2.465                       22.121481
                   2.468                        21.81784
                   2.471                       21.511516
                   2.474                       21.202442
                   2.477                       20.890548
                    2.48                       20.575765
                   2.483                       20.258019
                   2.486                       19.937237
                   2.489                       19.613341
                   2.492                       19.286251
                   2.495                       18.955888
                   2.498                       18.622165
                   2.501                       18.284998
                   2.504                       17.944297
                   2.507                        17.59997
                    2.51                       17.251923
                   2.513                       16.900057
                   2.516                       16.544273
                   2.519                       16.184467
                   2.522                       15.820531
                   2.525                       15.452355
                   2.528                       15.079826
                   2.531                       14.702826
                   2.534                       14.321234
                   2.537                       13.934923
                    2.54                       13.543766
                   2.543                       13.147628
                   2.546                       12.746371
                   2.549                       12.339853
                   2.552                       11.927927
                   2.555                       11.510439
                   2.558                       11.087233
                   2.561                       10.658147
                   2.564                        10.22301
                   2.567                       9.7816507
                    2.57                       9.3338876
                   2.573                       8.8795351
                   2.576                       8.4184003
                   2.579                       7.9502841
                   2.582                       7.4749803
                   2.585                       6.9922754
                   2.588                       6.5019486
                   2.591                       6.0037713
                   2.594                       5.4975071
                   2.597                        4.982911
                     2.6                       4.4597297
                   2.603                        3.927701
                   2.606                       3.3865533
                   2.609                       2.8360058
                   2.612                       2.2757678
                   2.615                       1.7055386
                   2.618                       1.1250071
                   2.621                       0.5338514
                   2.624                     -0.06826115
                   2.627                     -0.68167458
                    2.63                      -1.3067444
                   2.633                      -1.9438379
                   2.636                      -2.5933345
                   2.639                      -3.2556255
                   2.642                      -3.9311149
                   2.645                      -4.6202191
                   2.648                      -5.3233672
                   2.651                      -6.0410008
                   2.654                      -6.7735744
                   2.657                      -7.5215549
                    2.66                      -8.2854216
                   2.663                      -9.0656659
                   2.666                      -9.8627909
                   2.669                      -10.677311
                   2.672                      -11.509752
                   2.675                      -12.360647
                   2.678                      -13.230541
                   2.681                      -14.119985
                   2.684                      -15.029537
                   2.687                      -15.959758
                    2.69                      -16.911213
                   2.693                      -17.884467
                   2.696                      -18.880085
                   2.699                      -19.898622
                   2.702                      -20.940631
                   2.705                      -22.006649
                   2.708                      -23.097197
                   2.711                      -24.212779
                   2.714                      -25.353869
                   2.717                      -26.520913
                    2.72                       -27.71432
                   2.723                      -28.934455
                   2.726                      -30.181634
                   2.729                      -31.456114
                   2.732                      -32.758088
                   2.735                      -34.087679
                   2.738                      -35.444924
                   2.741                      -36.829776
                   2.744                      -38.242089
                   2.747                      -39.681611
                    2.75                      -41.147978
                   2.753                      -42.640706
                   2.756                      -44.159185
                   2.759                      -45.702672
                   2.762                      -47.270289
                   2.765                      -48.861018
                   2.768                        -50.4737
                   2.771                      -52.107038
                   2.774                      -53.759594
                   2.777                      -55.429801
                    2.78                       -57.11596
                   2.783                      -58.816259
                   2.786                      -60.528777
                   2.789                      -62.251499
                   2.792                      -63.982332
                   2.795                      -65.719119
                   2.798                       -67.45966
                   2.801                      -69.201727
                   2.804                      -70.943088
                   2.807                      -72.681521
                    2.81                      -74.414837
                   2.813                      -76.140897
                   2.816                      -77.857629
                   2.819                      -79.563047
                   2.822                      -81.255259
                   2.825                      -82.932488
                   2.828                      -84.593075
                   2.831                      -86.235489
                   2.834                      -87.858335
                   2.837                      -89.460358
                    2.84                      -91.040441
                   2.843                      -92.597609
                   2.846                      -94.131023
                   2.849                      -95.639983
                   2.852                      -97.123916
                   2.855                      -98.582375
                   2.858                      -100.01503
                   2.861                      -101.42166
                   2.864                      -102.80215
                   2.867                      -104.15648
